nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_promise,insample,rf_pred
876628028869e7,78133637,0,1,0,0,0,0,0,0,1,0,1140,100,48,2,2,0.14285715,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0.3512546594841085
-830565069958e7,5514337,0,1,0,0,0,0,1,0,0,0,5480,50,65,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0.4580091830374167
113329005384e7,78134529,0,0,0,1,0,0,0,0,1,0,1170,70,44,1,1,0.14285715,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0.32195161222861357
233431322756e7,80117961,0,0,1,0,0,0,0,0,0,1,730,90,65,1,1,0.2857143,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.08320032221297846
1.5950834864499999e+018,80116897,0,0,0,1,0,0,0,0,0,1,50,100,47,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0.08078252927728113
-891013129704e7,5514473,0,0,0,0,0,0,1,0,0,0,880,65,37,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.3985076548288589
464402212283e7,10463003,0,0,1,0,0,0,0,0,0,0,840,80,40,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0.4998518486741198
-543485098967e7,80119328,1,0,0,0,0,0,0,0,0,1,2270,80,28,2,2,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0.08480789347576773
-394352389673e7,10463956,0,0,0,0,0,0,0,0,0,0,3760,90,49,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.6879877100636764
-835165713352e6,5524602,0,0,0,0,0,0,1,0,0,0,400,100,57,2,2,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0.5265343412725333
-632663813733e7,10463772,0,0,0,0,1,0,0,0,0,0,7180,100,45,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0.527784843169175
-2.0841844932700001e+018,10463792,0,0,0,0,0,0,0,0,0,0,5160,100,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0.5350364712209891
785441059603e7,78136044,0,0,0,1,0,0,0,0,1,0,1130,100,35,4,4,0.42857143,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.3240014254058322
3.7190607910599997e+018,3594391,0,0,0,0,0,1,0,0,0,0,1280,100,70,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0.4772955840070437
-1.4527786631699999e+018,10463802,0,0,0,0,0,0,0,0,0,0,450,100,41,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0.4793024051475399
-723437256517e7,78133160,0,0,0,0,1,0,0,0,1,0,2500,100,50,1,2,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0.38974035160593234
-377567946077e7,3592025,1,0,0,0,0,1,0,0,0,0,9270,90,42,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0.53347809352719
-745146593841e7,42123515,0,0,0,1,0,0,0,1,0,0,230,100,43,1,1,0.5714286,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0.39297891732484735
-726420501112e7,80118840,0,0,0,0,1,0,0,0,0,1,400,100,23,2,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0.10583760696106595
-1.3283979229500001e+018,78132508,0,0,0,0,0,0,0,0,1,0,470,90,42,1,1,0.71428573,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0.3052042778543882
-737011200592e7,78134164,0,0,0,0,1,0,0,0,1,0,340,90,41,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0.33478980589968893
440133510715e7,10463561,1,0,0,0,0,0,0,0,0,0,730,100,37,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0.43245761750245076
2.3669941351800003e+018,80118559,1,0,0,0,0,0,0,0,0,1,1310,80,29,2,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0.08441376541230894
855717393593e7,80118939,0,0,1,0,0,0,0,0,0,1,1100,100,31,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0.07974620666204445
2.3825653914599997e+018,78133065,0,0,1,0,0,0,0,0,1,0,510,100,21,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0.40444921767939596
-3.8131018894599997e+018,42123512,0,0,0,1,0,0,0,1,0,0,1070,100,47,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.6218521957319797
615551679942e7,5522833,0,1,0,0,0,0,1,0,0,0,1460,100,21,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0.4308215921749309
1.3644590305500001e+018,78136297,1,0,0,0,0,0,0,0,1,0,23300,90,44,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0.39276731711152885
522517633168e7,78134673,0,1,0,0,0,0,0,0,1,0,210,90,27,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0.32827599977300925
-835919203888e7,3595302,0,0,0,0,0,1,0,0,0,0,7920,80,54,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.4806925855664953
829002583549e7,42124244,0,0,0,0,0,0,0,1,0,0,1120,100,28,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0.3858528100647684
6.1611121404400005e+018,10463457,0,0,0,1,0,0,0,0,0,0,3280,100,48,2,3,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0.5765566606855009
716650001095e7,42124687,0,0,1,0,0,0,0,1,0,0,2960,50,53,1,1,0.14285715,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0.5027634238631014
113329005384e7,78134531,0,0,0,1,0,0,0,0,1,0,1110,70,44,1,1,0.14285715,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0.3222104635992321
-4.7114398688399995e+018,78133639,0,1,0,0,0,0,0,0,1,0,9600,100,43,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.3666305662533132
-426571651483e7,10463013,0,0,0,1,0,0,0,0,0,0,990,50,38,1,1,0.14285715,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0.4959073196290007
637943404026e7,42124317,1,0,0,0,0,0,0,1,0,0,1420,100,65,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0.5103560754796845
-860053679837e7,42124516,1,0,0,0,0,0,0,1,0,0,2590,100,33,1,2,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0.5596103193202312
-3.6336297997799997e+018,80118010,0,0,0,0,0,0,0,0,0,1,12270,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.0804412735097651
-431445730763e7,78132517,0,0,0,0,0,0,0,0,1,0,4380,90,48,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.3367969797694897
547700533795e7,80117100,0,0,0,0,1,0,0,0,0,1,1600,100,52,2,3,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0.0833548121711737
913260781122e7,3590978,1,0,0,0,0,1,0,0,0,0,730,100,29,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0.3791681750846682
-465405728239e7,42124327,1,0,0,0,0,0,0,1,0,0,580,100,52,1,1,0.2857143,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0.518650698838482
-802727407911e7,78134245,1,0,0,0,0,0,0,0,1,0,250,90,43,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0.3980889710896831
-150303331566e7,42124239,0,0,0,0,0,0,0,1,0,0,880,100,47,1,4,0.14285715,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0.5843294456459242
2.6156850095399997e+018,3592027,1,0,0,0,0,1,0,0,0,0,380,90,55,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0.5355924806744149
900822185214e7,42124328,1,0,0,0,0,0,0,1,0,0,330,100,50,2,3,0.2857143,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0.5516307883977464
873986392211e7,80115947,0,0,1,0,0,0,0,0,0,1,2300,100,54,1,1,0.14285715,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.0704114592564243
115313695583e6,10463173,0,1,0,0,0,0,0,0,0,0,430,100,27,1,1,0.2857143,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0.3516423682635514
300001129939e7,5524160,0,0,0,0,0,0,1,0,0,0,2040,100,34,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0.5428187456180779
240480902745e7,78133425,0,0,0,0,1,0,0,0,1,0,3840,100,48,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0.3384391326107048
-547847251554e7,78136119,0,1,0,0,0,0,0,0,1,0,2150,100,50,1,2,0.14285715,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.31921819149095804
882677519178e7,5514481,0,0,0,0,0,0,1,0,0,0,2760,100,29,1,2,0.2857143,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0.39948923171783135
-756664221401e7,78133914,0,0,0,1,0,0,0,0,1,0,3540,100,58,3,3,0.14285715,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0.3667964493157991
-607590032304e7,10462594,0,0,1,0,0,0,0,0,0,0,3610,100,37,1,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0.5037672987941676
344729471036e7,80117095,0,0,0,0,1,0,0,0,0,1,730,100,25,1,3,0.14285715,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0.0888881179312198
834155744982e7,10462812,1,0,0,0,0,0,0,0,0,0,2120,100,39,1,2,0.14285715,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0.4537641403153848
-3.6336297997799997e+018,80118007,0,0,0,0,0,0,0,0,0,1,4050,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.078006233774502165
456761651173e7,78134217,1,0,0,0,0,0,0,0,1,0,8530,100,30,1,2,0.14285715,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0.4235987925773223
240122570713e7,5514353,0,1,0,0,0,0,1,0,0,0,1610,100,28,1,2,0.42857143,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0.3170848396085806
843086128221e7,78133638,0,1,0,0,0,0,0,0,1,0,1740,100,23,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0.34479065797756087
449901365029e7,80118483,0,0,0,1,0,0,0,0,0,1,1430,100,33,2,2,0.14285715,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0.07920895640338006
-571037990711e7,80117381,0,1,0,0,0,0,0,0,0,1,4290,100,40,1,1,0.2857143,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0.0984222469308009
-886676045667e7,3586696,0,0,0,0,0,1,0,0,0,0,290,100,48,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0.4616986458408129
-6.6763386103600005e+018,5521237,0,1,0,0,0,0,1,0,0,0,2070,100,43,2,2,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0.40856504990848463
30808419958e8,80117431,0,0,0,1,0,0,0,0,0,1,3200,100,23,1,1,0.42857143,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0.10151383714471715
-852314025867e7,5521223,0,1,0,0,0,0,1,0,0,0,510,100,32,1,1,0.42857143,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0.3722195610659385
-473602795722e7,42125274,0,0,0,1,0,0,0,1,0,0,990,90,36,1,1,0.14285715,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0.5311214167032733
600836542398e7,10462590,0,0,1,0,0,0,0,0,0,0,3000,100,40,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0.4732963642575804
-876040368353e7,78134238,1,0,0,0,0,0,0,0,1,0,3150,75,30,1,1,0.14285715,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0.3858275719853774
-550603819969e7,80116893,0,0,0,1,0,0,0,0,0,1,1070,100,30,1,1,0.14285715,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0.07482358203129719
814082098595e7,42124686,0,0,1,0,0,0,0,1,0,0,130,100,37,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.4359714209930888
676678206729e7,5524609,0,0,0,0,0,0,1,0,0,0,3080,100,56,1,1,0.14285715,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.4550887968052774
431350238023e6,78136284,1,0,0,0,0,0,0,0,1,0,5370,100,45,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.33546288786384687
502593203022e7,78134613,1,0,0,0,0,0,0,0,1,0,730,100,50,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0.33660923166808443
-2.1869117461100001e+018,10462573,0,0,1,0,0,0,0,0,0,0,4810,20,29,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.5489468443179341
4.0628536467399997e+018,42124674,0,0,0,1,0,0,0,1,0,0,1490,100,22,1,4,0.42857143,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.5716050445017473
-531315752439e7,10463454,0,0,0,1,0,0,0,0,0,0,2790,90,38,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0.5333766427969658
438465566848e7,78133921,0,0,0,1,0,0,0,0,1,0,2750,100,35,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0.3862428483112839
-6.9593190173199995e+018,10463186,0,1,0,0,0,0,0,0,0,0,930,100,35,3,4,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0.4496753550134381
9.1860094571599995e+018,10463012,0,0,0,1,0,0,0,0,0,0,1280,100,36,3,3,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0.46418262744356664
-499946262481e7,42125608,0,0,0,1,0,0,0,1,0,0,440,100,29,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0.48192042384999684
224428968496e7,78133915,0,0,0,1,0,0,0,0,1,0,440,90,30,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0.33101137308928213
4.0372305459399997e+018,80117705,0,0,0,0,0,0,0,0,0,1,2350,100,30,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0.07560551292901493
683353043235e7,78134616,1,0,0,0,0,0,0,0,1,0,3590,100,25,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0.3843849363448733
-465204260322e7,3591976,1,0,0,0,0,1,0,0,0,0,1280,100,28,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0.46764658394026176
845784381382e7,5514343,0,1,0,0,0,0,1,0,0,0,1130,100,26,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0.2990715937387872
-7.9429173111600005e+018,78136131,0,1,0,0,0,0,0,0,1,0,1510,100,28,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0.31829424695170744
-394352389673e7,10463955,0,0,0,0,0,0,0,0,0,0,11460,90,49,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.6879892326097576
790580812237e7,78133626,0,1,0,0,0,0,0,0,1,0,2010,100,37,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0.33759007688215736
-335675227993e7,80117051,0,0,1,0,0,0,0,0,0,1,550,100,53,2,4,0.85714287,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0.0778096022166606
415943475559e7,10462813,1,0,0,0,0,0,0,0,0,0,1500,100,26,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0.4000138385942687
-705447274978e7,80119058,0,1,0,0,0,0,0,0,0,1,1420,100,27,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0.10814679658579054
-4.6769886421199995e+018,3592045,1,0,0,0,0,1,0,0,0,0,650,80,75,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0.49790316829582865
812146645005e7,10463189,0,1,0,0,0,0,0,0,0,0,2070,80,40,1,1,0.2857143,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0.3943297753329296
-723036903523e7,10463525,0,0,0,1,0,0,0,0,0,0,1390,100,40,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0.4515470201575732
489058430291e7,42124254,0,0,0,0,0,0,0,1,0,0,1140,100,38,1,1,0.14285715,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0.4673047980087071
-715770002246e7,10462941,0,0,1,0,0,0,0,0,0,0,1000,100,39,3,3,0.14285715,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0.4357206940165764
-862495702462e7,10463192,0,1,0,0,0,0,0,0,0,0,2090,100,60,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0.39226378029964526
-617654866774e7,10463314,0,1,0,0,0,0,0,0,0,0,1910,100,54,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0.36679508917647186
-375418049188e7,42124703,0,0,1,0,0,0,0,1,0,0,690,0,62,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0.4832063176343104
21481859655e8,10462799,1,0,0,0,0,0,0,0,0,0,3580,100,38,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0.5006206653951352
355543998343e7,42123503,0,0,0,1,0,0,0,1,0,0,6550,100,60,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.5218700364118166
-136287854228e7,80116875,0,0,0,1,0,0,0,0,0,1,3210,100,55,1,2,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0.0743727972814867
-547847251554e7,78136117,0,1,0,0,0,0,0,0,1,0,1900,100,50,1,2,0.14285715,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.3194018741438744
486679177477e7,10462452,0,0,0,0,1,0,0,0,0,0,4490,90,24,1,2,0.14285715,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0.5691543302090842
833590393486e7,10463017,0,0,0,1,0,0,0,0,0,0,2600,100,52,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0.5053494242690689
