iter	Passed	Remaining
269	502	427
270	505	427
271	507	425
272	509	423
273	511	422
274	513	420
275	515	418
276	517	416
277	520	415
278	522	413
279	524	412
280	526	410
281	528	408
282	530	406
283	532	404
284	534	403
285	536	401
286	538	399
287	540	397
288	542	396
289	544	394
290	546	392
291	548	390
292	549	388
293	551	386
294	553	384
295	555	382
296	557	380
297	558	378
298	560	376
299	562	375
300	564	373
301	566	371
302	568	369
303	570	368
304	572	366
305	574	364
306	576	362
307	577	360
308	579	358
309	581	356
310	583	354
311	585	352
312	587	350
313	589	348
314	590	347
315	592	345
316	594	343
317	596	341
318	598	339
319	600	337
320	601	335
321	603	333
322	605	331
323	607	329
324	608	327
325	610	325
326	612	324
327	614	322
328	615	320
329	617	318
330	619	316
331	620	314
332	622	312
333	624	310
334	626	308
335	627	306
336	629	304
337	631	302
338	633	300
339	634	298
340	636	296
341	638	295
342	640	293
343	642	291
344	643	289
345	645	287
346	647	285
347	650	283
348	651	282
349	653	280
350	655	278
351	657	276
352	659	274
353	661	273
354	664	271
355	666	269
356	668	267
357	670	265
358	672	264
359	673	262
360	676	260
361	678	258
362	680	256
363	682	254
364	684	253
365	686	251
366	688	249
367	690	247
368	691	245
369	693	243
370	695	241
371	697	240
372	699	238
373	701	236
374	702	234
375	704	232
376	706	230
377	708	228
378	710	226
379	712	224
380	714	223
381	717	221
382	719	219
383	721	217
384	723	216
385	725	214
386	727	212
387	729	210
388	731	208
389	732	206
390	734	204
391	737	203
392	739	201
393	741	199
394	743	197
395	745	195
396	748	194
397	751	192
398	754	190
399	756	189
400	759	187
401	762	185
402	764	184
403	766	182
404	768	180
405	770	178
406	772	176
407	775	174
408	777	173
409	780	171
410	782	169
411	784	167
412	786	165
413	788	163
414	790	161
415	792	160
416	794	158
417	797	156
418	799	154
419	801	152
420	803	150
421	806	149
422	808	147
423	810	145
424	812	143
425	814	141
426	816	139
427	818	137
428	820	135
429	822	133
430	824	132
431	826	130
432	829	128
433	831	126
434	833	124
435	835	122
436	837	120
437	839	118
438	841	116
439	844	115
440	846	113
441	848	111
442	850	109
443	852	107
444	854	105
445	856	103
446	858	101
447	860	99
448	862	97
449	864	96
450	866	94
451	868	92
452	870	90
453	872	88
454	874	86
455	875	84
456	877	82
457	879	80
458	881	78
459	883	76
460	885	74
461	887	72
462	889	71
463	891	69
464	892	67
465	894	65
466	896	63
467	898	61
468	901	59
469	903	57
470	904	55
471	906	53
472	908	51
473	910	49
474	912	48
475	914	46
476	916	44
477	918	42
478	920	40
479	922	38
480	924	36
481	925	34
482	927	32
483	930	30
484	931	28
485	933	26
486	935	24
487	937	23
488	939	21
489	940	19
490	942	17
491	944	15
492	947	13
493	949	11
494	951	9
495	953	7
496	955	5
497	957	3
498	959	1
499	961	0
